id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
77,Sunderland,h,0.7,0.7,0.107,94,23,218,16,6,0,0,0,1.914,d,2015-02-21 15:00:00,0,0,1,1,0.593,2014
77,Sunderland,a,0.273,0.273,2.274,265,19,122,21,0,10,0,2,0.057,l,2015-02-28 15:00:00,0,1,0,0,-2.001,2014
77,Sunderland,a,1.231,1.231,1.394,136,18,217,19,2,5,1,1,1.228,d,2015-03-03 19:45:00,0,0,1,1,-0.162,2014
77,Sunderland,h,0.473,0.473,1.502,275,34,196,19,9,3,0,4,0.513,l,2015-03-14 15:00:00,0,1,0,0,-1.029,2014
77,Sunderland,a,0.537,0.537,0.996,160,20,142,24,4,8,0,1,0.91,l,2015-03-21 17:30:00,0,1,0,0,-0.46,2014
77,Sunderland,h,0.829,0.829,0.798,137,31,170,28,6,8,1,0,1.31,w,2015-04-05 16:00:00,1,0,0,3,0.031,2014
77,Sunderland,h,0.617,0.617,2.348,165,31,211,41,4,7,1,4,0.274,l,2015-04-11 15:00:00,0,1,0,0,-1.731,2014
77,Sunderland,a,2.175,2.175,2.151,195,25,116,22,5,12,1,1,1.399,d,2015-04-25 15:00:00,0,0,1,1,0.024,2014
77,Sunderland,h,1.977,0.455,0.906,265,24,202,20,2,2,2,1,2.29,w,2015-05-02 15:00:00,1,0,0,3,-0.452,2014
77,Sunderland,a,1.198,1.198,1.143,327,21,80,17,2,18,2,0,1.452,w,2015-05-09 12:45:00,1,0,0,3,0.055,2014
77,Sunderland,h,0.935,0.935,0.683,93,18,117,25,7,1,0,0,1.56,d,2015-05-16 15:00:00,0,0,1,1,0.252,2014
77,Sunderland,a,1.502,1.502,1.689,306,11,138,24,6,25,0,0,1.298,d,2015-05-20 19:45:00,0,0,1,1,-0.187,2014
77,Sunderland,a,1.393,1.393,1.768,299,15,198,19,1,17,1,3,0.624,l,2015-05-24 15:00:00,0,1,0,0,-0.375,2014
78,Crystal Palace,a,0.158,0.158,1.554,411,29,88,30,0,9,1,2,0.111,l,2014-08-16 17:30:00,0,1,0,0,-1.396,2014
78,Crystal Palace,h,0.617,0.617,1.34,269,33,199,22,7,6,1,3,0.744,l,2014-08-23 15:00:00,0,1,0,0,-0.722,2014
78,Crystal Palace,a,1.661,1.661,1.698,244,25,123,27,3,10,3,3,1.335,d,2014-08-30 15:00:00,0,0,1,1,-0.037,2014
78,Crystal Palace,h,0.781,0.781,0.488,191,15,150,20,5,4,0,0,0.849,d,2014-09-13 15:00:00,0,0,1,1,0.292,2014
78,Crystal Palace,a,1.629,0.868,1.8,459,20,99,19,4,14,3,2,0.711,w,2014-09-21 16:00:00,1,0,0,3,-0.932,2014
78,Crystal Palace,h,2.114,2.114,0.454,260,29,119,16,1,5,2,0,2.707,w,2014-09-27 15:00:00,1,0,0,3,1.661,2014
78,Crystal Palace,a,0.616,0.616,1.072,335,26,146,27,4,3,0,2,0.922,l,2014-10-04 15:00:00,0,1,0,0,-0.456,2014
78,Crystal Palace,h,1.168,1.168,1.015,479,23,159,21,2,7,1,2,1.529,l,2014-10-18 15:00:00,0,1,0,0,0.153,2014
78,Crystal Palace,a,1.774,1.012,0.696,322,13,116,26,1,8,2,2,1.692,d,2014-10-25 15:00:00,0,0,1,1,0.316,2014
78,Crystal Palace,h,0.766,0.766,0.728,195,26,167,30,7,5,1,3,1.376,l,2014-11-03 20:00:00,0,1,0,0,0.038,2014
78,Crystal Palace,a,0.401,0.401,0.957,390,15,127,17,3,3,0,1,0.801,l,2014-11-08 15:00:00,0,1,0,0,-0.556,2014
78,Crystal Palace,h,1.473,1.473,0.953,347,27,123,19,7,9,3,1,1.8,w,2014-11-23 13:30:00,1,0,0,3,0.52,2014
78,Crystal Palace,a,1.51,0.748,1.463,351,18,128,34,3,9,1,1,1.444,d,2014-11-29 15:00:00,0,0,1,1,-0.714,2014
78,Crystal Palace,h,0.802,0.802,0.192,223,37,119,18,6,2,0,1,1.924,l,2014-12-02 20:00:00,0,1,0,0,0.609,2014
78,Crystal Palace,a,1.174,1.174,0.959,357,21,107,24,4,5,0,0,1.51,d,2014-12-06 15:00:00,0,0,1,1,0.215,2014
78,Crystal Palace,h,0.498,0.498,0.899,230,31,137,18,4,5,1,1,0.822,d,2014-12-13 15:00:00,0,0,1,1,-0.4,2014
78,Crystal Palace,a,0.761,0.761,1.415,362,19,105,28,4,19,0,3,0.82,l,2014-12-20 12:45:00,0,1,0,0,-0.654,2014
78,Crystal Palace,h,0.379,0.379,1.303,277,24,147,12,4,3,1,3,0.547,l,2014-12-26 15:00:00,0,1,0,0,-0.923,2014
78,Crystal Palace,a,0.329,0.329,0.406,177,22,112,24,5,4,0,0,1.129,d,2014-12-28 15:00:00,0,0,1,1,-0.077,2014
78,Crystal Palace,a,0.576,0.576,1.387,373,24,134,27,4,7,0,0,0.651,d,2015-01-01 15:00:00,0,0,1,1,-0.811,2014
78,Crystal Palace,h,2.86,2.099,0.919,304,32,217,29,9,8,2,1,2.632,w,2015-01-10 17:30:00,1,0,0,3,1.18,2014
78,Crystal Palace,a,0.528,0.528,1.084,170,23,173,28,5,7,3,2,0.82,w,2015-01-17 15:00:00,1,0,0,3,-0.556,2014
78,Crystal Palace,h,1.21,1.21,1.36,214,28,209,25,6,1,0,1,1.187,l,2015-01-31 15:00:00,0,1,0,0,-0.149,2014
78,Crystal Palace,a,1.006,1.006,0.78,226,17,144,21,6,6,1,0,1.534,w,2015-02-07 15:00:00,1,0,0,3,0.226,2014
78,Crystal Palace,h,0.933,0.933,0.445,184,31,209,18,4,0,1,1,1.815,d,2015-02-11 20:00:00,0,0,1,1,0.488,2014
78,Crystal Palace,h,2.264,2.264,1.319,169,39,157,17,8,5,1,2,1.463,l,2015-02-21 15:00:00,0,1,0,0,0.945,2014
78,Crystal Palace,a,0.851,0.851,1.285,178,23,90,17,3,16,3,1,1.008,w,2015-02-28 12:45:00,1,0,0,3,-0.434,2014
78,Crystal Palace,a,0.393,0.393,2.229,229,24,118,26,4,7,0,1,0.201,l,2015-03-03 19:45:00,0,1,0,0,-1.836,2014
78,Crystal Palace,h,2.201,2.201,0.266,191,21,110,23,5,2,3,1,2.782,w,2015-03-14 12:45:00,1,0,0,3,1.935,2014
78,Crystal Palace,a,2.15,1.389,2.079,244,23,160,22,6,6,2,1,1.43,w,2015-03-21 15:00:00,1,0,0,3,-0.69,2014
78,Crystal Palace,h,1.328,1.328,1.113,296,23,115,27,1,19,2,1,1.639,w,2015-04-06 20:00:00,1,0,0,3,0.215,2014
78,Crystal Palace,a,2.348,2.348,0.617,211,41,165,31,7,4,4,1,2.596,w,2015-04-11 15:00:00,1,0,0,3,1.731,2014
78,Crystal Palace,h,2.056,2.056,0.698,83,34,238,25,7,4,0,2,2.417,l,2015-04-18 15:00:00,0,1,0,0,1.358,2014
78,Crystal Palace,h,0.914,0.914,2.377,180,22,168,15,3,10,0,2,0.362,l,2015-04-25 15:00:00,0,1,0,0,-1.463,2014
78,Crystal Palace,a,0.416,0.416,0.704,265,26,145,35,7,9,0,1,0.35,l,2015-05-03 13:30:00,0,1,0,0,-0.287,2014
78,Crystal Palace,h,1.043,1.043,1.537,252,20,106,20,13,7,1,2,0.484,l,2015-05-09 17:30:00,0,1,0,0,-0.493,2014
78,Crystal Palace,a,1.995,1.097,1.114,346,30,142,18,3,9,3,1,2.085,w,2015-05-16 17:30:00,1,0,0,3,-0.017,2014
78,Crystal Palace,h,1.075,1.075,0.119,229,37,165,18,5,1,1,0,2.33,w,2015-05-24 15:00:00,1,0,0,3,0.956,2014
80,Chelsea,a,2.13,2.13,0.371,206,15,377,21,10,2,3,1,2.674,w,2014-08-18 20:00:00,1,0,0,3,1.759,2014
80,Chelsea,h,2.029,2.029,0.551,134,19,293,32,12,1,2,0,2.47,w,2014-08-23 15:00:00,1,0,0,3,1.478,2014
80,Chelsea,a,2.027,2.027,1.449,307,29,167,27,7,11,6,3,1.788,w,2014-08-30 17:30:00,1,0,0,3,0.578,2014
80,Chelsea,h,3.566,3.566,1.022,344,28,252,17,24,2,4,2,2.721,w,2014-09-13 15:00:00,1,0,0,3,2.544,2014
80,Chelsea,a,1.021,1.021,1.056,313,21,223,39,2,17,1,1,1.352,d,2014-09-21 16:00:00,0,0,1,1,-0.035,2014
80,Chelsea,h,3.142,3.142,0.229,273,15,395,8,6,2,3,0,2.963,w,2014-09-27 15:00:00,1,0,0,3,2.913,2014
80,Chelsea,h,1.403,0.641,0.331,255,31,237,21,3,6,2,0,2.43,w,2014-10-05 14:05:00,1,0,0,3,0.311,2014
80,Chelsea,a,1.015,1.015,1.168,159,21,479,23,7,2,2,1,1.15,w,2014-10-18 15:00:00,1,0,0,3,-0.153,2014
80,Chelsea,a,0.99,0.99,1.841,254,18,245,18,8,7,1,1,0.739,d,2014-10-26 16:00:00,0,0,1,1,-0.851,2014
80,Chelsea,h,2.237,1.476,0.51,176,32,300,23,12,3,2,1,2.627,w,2014-11-01 15:00:00,1,0,0,3,0.966,2014
80,Chelsea,a,1.972,1.972,0.532,334,28,191,20,12,7,2,1,2.516,w,2014-11-08 12:45:00,1,0,0,3,1.44,2014
80,Chelsea,h,4.366,4.366,0.093,152,14,391,11,16,1,2,0,2.994,w,2014-11-22 15:00:00,1,0,0,3,4.273,2014
80,Chelsea,a,0.761,0.761,1.031,169,31,272,20,11,1,0,0,1.051,d,2014-11-29 17:30:00,0,0,1,1,-0.27,2014
80,Chelsea,h,1.719,1.719,0.289,398,31,190,24,12,3,3,0,2.484,w,2014-12-03 19:45:00,1,0,0,3,1.43,2014
80,Chelsea,a,2.162,2.162,1.486,149,21,315,21,22,7,1,2,1.83,l,2014-12-06 12:45:00,0,1,0,0,0.677,2014
80,Chelsea,h,1.219,1.219,0.435,226,30,300,28,11,0,2,0,2.076,w,2014-12-13 15:00:00,1,0,0,3,0.784,2014
80,Chelsea,a,1.455,1.455,0.412,271,25,254,23,4,6,2,0,2.221,w,2014-12-22 20:00:00,1,0,0,3,1.043,2014
80,Chelsea,h,3.568,3.568,0.459,181,22,314,19,14,4,2,0,2.951,w,2014-12-26 12:45:00,1,0,0,3,3.108,2014
80,Chelsea,a,0.522,0.522,0.528,230,22,287,24,21,1,1,1,1.242,d,2014-12-28 14:05:00,0,0,1,1,-0.007,2014
80,Chelsea,a,3.033,3.033,1.063,233,26,275,30,13,3,3,5,2.245,l,2015-01-01 17:30:00,0,1,0,0,1.97,2014
80,Chelsea,h,1.081,1.081,0.395,193,33,330,25,9,0,2,0,1.98,w,2015-01-10 15:00:00,1,0,0,3,0.686,2014
80,Chelsea,a,3.197,3.197,0.214,341,30,296,28,12,1,5,0,2.954,w,2015-01-17 15:00:00,1,0,0,3,2.983,2014
80,Chelsea,h,0.709,0.709,0.907,256,23,214,35,2,5,1,1,1.103,d,2015-01-31 17:30:00,0,0,1,1,-0.198,2014
80,Chelsea,a,1.117,1.117,0.708,322,16,304,17,7,5,2,1,1.721,w,2015-02-07 15:00:00,1,0,0,3,0.409,2014
80,Chelsea,h,0.898,0.898,0.707,234,14,229,21,13,2,1,0,1.45,w,2015-02-11 19:45:00,1,0,0,3,0.191,2014
80,Chelsea,h,1.54,1.54,0.513,203,23,279,27,11,2,1,1,2.277,d,2015-02-21 15:00:00,0,0,1,1,1.026,2014
80,Chelsea,a,2.384,2.384,1.463,143,17,213,17,11,7,1,0,2.039,w,2015-03-04 19:45:00,1,0,0,3,0.92,2014
80,Chelsea,h,3.193,3.193,1.067,204,23,287,33,18,11,1,1,2.29,d,2015-03-15 13:30:00,0,0,1,1,2.126,2014
80,Chelsea,a,0.759,0.759,1.324,211,11,245,25,5,3,3,2,0.904,w,2015-03-22 16:00:00,1,0,0,3,-0.566,2014
80,Chelsea,h,3.285,2.524,0.277,290,18,286,20,18,2,2,1,2.957,w,2015-04-04 17:30:00,1,0,0,3,2.247,2014
80,Chelsea,a,0.921,0.921,0.781,116,17,212,30,8,2,1,0,1.459,w,2015-04-12 13:30:00,1,0,0,3,0.14,2014
80,Chelsea,h,1.149,1.149,0.745,394,27,151,29,5,8,1,0,1.778,w,2015-04-18 17:30:00,1,0,0,3,0.405,2014
80,Chelsea,a,0.853,0.853,1.075,278,23,218,33,6,10,0,0,1.138,d,2015-04-26 16:00:00,0,0,1,1,-0.222,2014
80,Chelsea,a,1.517,1.517,0.6,152,13,290,29,14,7,3,1,2.296,w,2015-04-29 19:45:00,1,0,0,3,0.917,2014
80,Chelsea,h,1.562,0.704,0.416,145,35,265,26,9,7,1,0,2.454,w,2015-05-03 13:30:00,1,0,0,3,0.287,2014
80,Chelsea,h,0.535,0.535,1.333,291,27,226,22,8,6,1,1,0.663,d,2015-05-10 16:00:00,0,0,1,1,-0.798,2014
80,Chelsea,a,1.077,1.077,0.466,234,19,280,12,7,6,0,3,1.154,l,2015-05-18 20:00:00,0,1,0,0,0.611,2014
80,Chelsea,h,2.529,1.768,1.393,198,19,299,15,17,1,3,1,2.174,w,2015-05-24 15:00:00,1,0,0,3,0.375,2014
81,West Ham,h,1.853,1.092,1.017,270,24,252,23,9,3,0,1,2.022,l,2014-08-16 15:00:00,0,1,0,0,0.075,2014
81,West Ham,a,1.34,1.34,0.617,199,22,269,33,6,7,3,1,1.966,w,2014-08-23 15:00:00,1,0,0,3,0.722,2014
81,West Ham,h,0.635,0.635,1.575,332,12,184,26,0,11,1,3,0.581,l,2014-08-30 15:00:00,0,1,0,0,-0.94,2014
81,West Ham,a,0.662,0.662,0.439,192,23,273,37,0,1,2,2,1.519,d,2014-09-15 20:00:00,0,0,1,1,0.223,2014
81,West Ham,h,1.26,1.26,0.378,313,24,122,17,5,4,3,1,2.237,w,2014-09-20 17:30:00,1,0,0,3,0.882,2014
81,West Ham,a,1.275,1.275,0.52,315,21,189,13,10,5,1,2,2.021,l,2014-09-27 15:00:00,0,1,0,0,0.754,2014
81,West Ham,h,1.64,1.64,0.697,273,22,234,24,5,0,2,0,2.24,w,2014-10-05 16:15:00,1,0,0,3,0.943,2014
81,West Ham,a,2.841,2.841,1.744,158,17,243,14,5,4,3,1,2.101,w,2014-10-18 15:00:00,1,0,0,3,1.097,2014
81,West Ham,h,2.626,2.626,1.864,317,26,87,22,8,20,2,1,1.925,w,2014-10-25 12:45:00,1,0,0,3,0.762,2014
81,West Ham,a,0.529,0.529,3.07,205,21,156,30,5,9,2,2,0.12,d,2014-11-01 15:00:00,0,0,1,1,-2.541,2014
81,West Ham,h,1.479,1.479,0.561,158,21,241,17,15,2,0,0,2.1,d,2014-11-08 15:00:00,0,0,1,1,0.918,2014
81,West Ham,a,1.12,1.12,1.827,291,21,148,28,4,9,1,2,0.815,l,2014-11-22 15:00:00,0,1,0,0,-0.707,2014
81,West Ham,h,1.1,1.1,0.247,240,15,172,21,3,2,1,0,2.186,w,2014-11-29 15:00:00,1,0,0,3,0.853,2014
81,West Ham,a,1.244,1.244,1.413,247,30,172,18,2,2,2,1,1.244,w,2014-12-02 20:00:00,1,0,0,3,-0.169,2014
81,West Ham,h,2.115,2.115,0.998,202,27,188,25,8,3,3,1,2.161,w,2014-12-07 13:30:00,1,0,0,3,1.117,2014
81,West Ham,a,0.87,0.87,0.574,251,28,164,20,5,4,1,1,0.913,d,2014-12-13 15:00:00,0,0,1,1,0.296,2014
81,West Ham,h,1.451,1.451,0.66,163,18,189,33,9,11,2,0,2.082,w,2014-12-20 15:00:00,1,0,0,3,0.791,2014
81,West Ham,a,0.459,0.459,3.568,314,19,181,22,4,14,0,2,0.028,l,2014-12-26 12:45:00,0,1,0,0,-3.108,2014
81,West Ham,h,1.108,1.108,2.598,132,26,190,18,7,7,1,2,0.23,l,2014-12-28 15:00:00,0,1,0,0,-1.489,2014
81,West Ham,h,1.136,1.136,1.123,273,9,221,19,4,11,1,1,1.368,d,2015-01-01 15:00:00,0,0,1,1,0.013,2014
81,West Ham,a,0.731,0.731,1.549,354,22,211,19,2,6,1,1,0.7,d,2015-01-10 15:00:00,0,0,1,1,-0.818,2014
81,West Ham,h,2.686,2.686,0.424,223,24,271,23,6,6,3,0,2.785,w,2015-01-18 13:30:00,1,0,0,3,2.263,2014
81,West Ham,a,0.383,0.383,2.282,306,31,115,23,2,7,0,2,0.23,l,2015-01-31 15:00:00,0,1,0,0,-1.899,2014
81,West Ham,h,0.865,0.865,1.213,189,18,129,22,3,10,1,1,1.052,d,2015-02-08 16:15:00,0,0,1,1,-0.348,2014
81,West Ham,a,0.125,0.125,1.684,258,16,119,17,0,14,0,0,0.228,d,2015-02-11 19:45:00,0,0,1,1,-1.559,2014
81,West Ham,a,2.208,2.208,1.262,271,19,121,23,4,11,2,2,1.389,d,2015-02-22 12:00:00,0,0,1,1,0.946,2014
81,West Ham,h,1.285,1.285,0.851,90,17,178,23,16,3,1,3,1.701,l,2015-02-28 12:45:00,0,1,0,0,0.434,2014
81,West Ham,h,1.463,1.463,2.384,213,17,143,17,7,11,0,1,0.756,l,2015-03-04 19:45:00,0,1,0,0,-0.92,2014
81,West Ham,a,0.478,0.478,3.196,287,18,122,35,2,23,0,3,0.086,l,2015-03-14 15:00:00,0,1,0,0,-2.718,2014
81,West Ham,h,0.996,0.996,0.537,142,24,160,20,8,4,1,0,1.735,w,2015-03-21 17:30:00,1,0,0,3,0.46,2014
81,West Ham,a,1.936,1.936,2.674,153,23,167,21,12,11,1,2,0.553,l,2015-04-04 15:00:00,0,1,0,0,-0.739,2014
81,West Ham,h,0.605,0.605,0.588,216,22,91,18,6,12,1,1,1.304,d,2015-04-11 15:00:00,0,0,1,1,0.017,2014
81,West Ham,a,0.738,0.738,2.051,335,15,183,27,3,28,0,2,0.504,l,2015-04-19 13:30:00,0,1,0,0,-1.313,2014
81,West Ham,a,0.824,0.824,1.52,105,22,98,20,4,15,0,0,0.373,d,2015-04-25 15:00:00,0,0,1,1,-0.696,2014
81,West Ham,h,3.239,2.478,0.758,167,17,228,21,10,8,1,0,2.745,w,2015-05-02 15:00:00,1,0,0,3,1.72,2014
81,West Ham,a,0.149,0.149,1.266,218,18,180,14,2,9,0,1,0.314,l,2015-05-09 15:00:00,0,1,0,0,-1.116,2014
81,West Ham,h,0.813,0.813,2.071,247,14,170,22,12,6,1,2,0.48,l,2015-05-16 15:00:00,0,1,0,0,-1.257,2014
81,West Ham,a,0.416,0.416,1.642,144,19,303,30,4,3,0,2,0.423,l,2015-05-24 15:00:00,0,1,0,0,-1.226,2014
82,Tottenham,a,1.017,1.017,1.092,252,23,270,24,3,9,1,0,0.714,w,2014-08-16 15:00:00,1,0,0,3,-0.075,2014
82,Tottenham,h,2.389,2.389,1.076,224,29,456,28,8,2,4,0,2.277,w,2014-08-24 13:30:00,1,0,0,3,1.313,2014
82,Tottenham,h,0.486,0.486,1.982,198,28,303,25,6,4,0,3,0.158,l,2014-08-31 13:30:00,0,1,0,0,-1.496,2014
82,Tottenham,a,2.037,2.037,0.339,190,32,272,34,6,7,2,2,2.68,d,2014-09-13 15:00:00,0,0,1,1,1.698,2014
82,Tottenham,h,0.439,0.439,1.084,134,23,318,27,2,1,0,1,0.717,l,2014-09-21 13:30:00,0,1,0,0,-0.645,2014
82,Tottenham,a,0.674,0.674,1.265,334,20,153,28,4,10,1,1,0.823,d,2014-09-27 17:30:00,0,0,1,1,-0.591,2014
82,Tottenham,h,0.899,0.899,1.146,249,21,177,26,3,6,1,0,1.095,w,2014-10-05 14:05:00,1,0,0,3,-0.247,2014
82,Tottenham,a,2.323,1.562,1.35,347,20,188,34,7,16,1,4,0.568,l,2014-10-18 12:45:00,0,1,0,0,0.212,2014
82,Tottenham,h,2.037,2.037,0.74,133,25,300,32,4,3,1,2,2.334,l,2014-10-26 13:30:00,0,1,0,0,1.298,2014
82,Tottenham,a,2.542,2.542,0.872,145,18,273,19,11,3,2,1,2.493,w,2014-11-02 16:00:00,1,0,0,3,1.669,2014
82,Tottenham,h,1.284,1.284,1.249,143,33,251,22,3,2,1,2,1.381,l,2014-11-09 13:30:00,0,1,0,0,0.035,2014
82,Tottenham,a,2.164,2.164,0.942,100,25,320,24,6,2,2,1,2.248,w,2014-11-23 16:00:00,1,0,0,3,1.222,2014
82,Tottenham,h,1.131,1.131,0.934,366,30,214,16,1,4,2,1,1.523,w,2014-11-30 16:00:00,1,0,0,3,0.197,2014
82,Tottenham,a,0.289,0.289,1.719,190,24,398,31,3,12,0,3,0.329,l,2014-12-03 19:45:00,0,1,0,0,-1.43,2014
82,Tottenham,h,0.959,0.959,1.174,107,24,357,21,5,4,0,0,1.171,d,2014-12-06 15:00:00,0,0,1,1,-0.215,2014
82,Tottenham,a,0.731,0.731,1.678,303,39,205,23,2,7,2,1,0.616,w,2014-12-14 16:00:00,1,0,0,3,-0.947,2014
82,Tottenham,h,1.773,1.773,0.655,151,19,305,26,6,3,2,1,2.263,w,2014-12-20 15:00:00,1,0,0,3,1.118,2014
82,Tottenham,a,1.357,1.357,1.473,221,24,255,25,5,9,2,1,1.287,w,2014-12-26 15:00:00,1,0,0,3,-0.116,2014
82,Tottenham,h,0.888,0.888,2.261,186,25,148,30,1,6,0,0,0.374,d,2014-12-28 12:00:00,0,0,1,1,-1.373,2014
82,Tottenham,h,1.824,1.063,3.033,275,30,233,26,3,13,5,3,0.552,w,2015-01-01 17:30:00,1,0,0,3,-1.97,2014
82,Tottenham,a,0.919,0.919,2.099,217,29,304,32,8,9,1,2,0.247,l,2015-01-10 17:30:00,0,1,0,0,-1.18,2014
82,Tottenham,h,0.932,0.932,1.196,181,32,249,18,12,5,2,1,1.055,w,2015-01-17 15:00:00,1,0,0,3,-0.264,2014
82,Tottenham,a,1.344,0.583,0.808,181,29,387,21,6,7,3,0,1.876,w,2015-01-31 15:00:00,1,0,0,3,-0.225,2014
82,Tottenham,h,1.275,1.275,0.834,171,31,227,18,5,6,2,1,1.708,w,2015-02-07 12:45:00,1,0,0,3,0.441,2014
82,Tottenham,a,1.712,1.712,2.003,223,34,203,24,7,8,2,3,0.614,l,2015-02-10 20:00:00,0,1,0,0,-0.291,2014
82,Tottenham,h,2.176,1.262,2.208,121,23,271,19,11,4,2,2,1.35,d,2015-02-22 12:00:00,0,0,1,1,-0.946,2014
82,Tottenham,h,2.135,2.135,0.708,245,33,370,21,8,2,3,2,2.417,w,2015-03-04 19:45:00,1,0,0,3,1.427,2014
82,Tottenham,a,2.624,2.624,1.498,100,28,193,25,4,8,2,1,2.136,w,2015-03-07 15:00:00,1,0,0,3,1.126,2014
82,Tottenham,a,0.206,0.206,1.028,268,29,287,36,2,5,0,3,0.53,l,2015-03-15 16:00:00,0,1,0,0,-0.821,2014
82,Tottenham,h,2.829,2.068,2.722,116,20,332,29,6,7,4,3,1.468,w,2015-03-21 15:00:00,1,0,0,3,-0.654,2014
82,Tottenham,a,0.377,0.377,1.514,154,13,312,29,4,4,0,0,0.45,d,2015-04-05 13:30:00,0,0,1,1,-1.136,2014
82,Tottenham,h,0.622,0.622,0.861,152,27,261,38,4,4,0,1,1.042,l,2015-04-11 15:00:00,0,1,0,0,-0.239,2014
82,Tottenham,a,1.999,1.999,0.939,158,29,318,39,9,5,3,1,2.2,w,2015-04-19 16:00:00,1,0,0,3,1.06,2014
82,Tottenham,a,0.531,0.531,1.393,178,17,333,18,5,5,2,2,0.622,d,2015-04-25 12:45:00,0,0,1,1,-0.862,2014
82,Tottenham,h,2.07,2.07,1.806,210,27,262,30,7,11,0,1,1.575,l,2015-05-03 16:00:00,0,1,0,0,0.264,2014
82,Tottenham,a,0.298,0.298,2.138,198,20,213,17,7,5,0,3,0.2,l,2015-05-09 15:00:00,0,1,0,0,-1.84,2014
82,Tottenham,h,1.701,1.701,1.133,233,25,316,18,9,5,2,0,1.859,w,2015-05-16 15:00:00,1,0,0,3,0.568,2014
82,Tottenham,a,1.39,1.39,0.646,231,24,324,30,7,9,1,0,1.983,w,2015-05-24 15:00:00,1,0,0,3,0.744,2014
83,Arsenal,h,1.554,1.554,0.158,88,30,411,29,9,0,2,1,2.795,w,2014-08-16 17:30:00,1,0,0,3,1.396,2014
83,Arsenal,a,1.434,1.434,1.334,257,33,270,17,8,3,2,2,1.429,d,2014-08-23 17:30:00,0,0,1,1,0.099,2014
83,Arsenal,a,2.296,2.296,0.81,150,20,341,31,13,4,1,1,2.413,d,2014-08-31 16:00:00,0,0,1,1,1.487,2014
83,Arsenal,h,2.078,2.078,2.308,262,37,221,44,9,16,2,2,1.227,d,2014-09-13 12:45:00,0,0,1,1,-0.23,2014
83,Arsenal,a,1.362,1.362,0.649,170,22,531,12,7,0,3,0,2.003,w,2014-09-20 15:00:00,1,0,0,3,0.713,2014
83,Arsenal,h,1.265,1.265,0.674,153,28,334,20,10,4,1,1,1.865,d,2014-09-27 17:30:00,0,0,1,1,0.591,2014
83,Arsenal,a,0.331,0.331,0.641,237,21,255,31,6,3,0,2,0.361,l,2014-10-05 14:05:00,0,1,0,0,-0.311,2014
83,Arsenal,h,2.148,2.148,0.552,253,40,352,8,17,0,2,2,2.528,d,2014-10-18 15:00:00,0,0,1,1,1.596,2014
83,Arsenal,a,1.471,1.471,0.441,194,41,236,31,10,6,2,0,2.274,w,2014-10-25 15:00:00,1,0,0,3,1.029,2014
83,Arsenal,h,4.33,4.33,0.684,168,20,312,24,19,2,3,0,2.954,w,2014-11-01 15:00:00,1,0,0,3,3.646,2014
83,Arsenal,a,1.777,1.777,0.52,278,31,268,23,14,4,1,2,2.386,l,2014-11-09 16:00:00,0,1,0,0,1.257,2014
83,Arsenal,h,2.002,2.002,1.279,137,23,258,18,12,2,1,2,1.889,l,2014-11-22 17:30:00,0,1,0,0,0.723,2014
83,Arsenal,a,1.056,1.056,0.315,251,21,272,18,12,3,1,0,1.99,w,2014-11-29 12:45:00,1,0,0,3,0.741,2014
83,Arsenal,h,2.373,2.373,0.571,198,24,274,23,13,3,1,0,2.589,w,2014-12-03 19:45:00,1,0,0,3,1.802,2014
83,Arsenal,a,2.021,1.26,2.504,180,29,232,23,6,3,2,3,1.007,l,2014-12-06 15:00:00,0,1,0,0,-1.244,2014
83,Arsenal,h,2.388,1.627,0.939,240,29,231,26,11,3,4,1,2.484,w,2014-12-13 17:30:00,1,0,0,3,0.688,2014
83,Arsenal,a,0.754,0.754,1.319,380,31,169,27,8,10,2,2,0.929,d,2014-12-21 16:00:00,0,0,1,1,-0.564,2014
83,Arsenal,h,2.139,1.378,0.456,221,18,304,35,11,7,2,1,2.103,w,2014-12-26 17:30:00,1,0,0,3,0.921,2014
83,Arsenal,a,3.359,2.598,1.108,190,18,132,26,7,7,2,1,2.672,w,2014-12-28 15:00:00,1,0,0,3,1.489,2014
83,Arsenal,a,0.849,0.849,2.414,238,18,312,30,4,5,0,2,0.373,l,2015-01-01 15:00:00,0,1,0,0,-1.565,2014
83,Arsenal,h,2.269,2.269,0.398,239,25,264,31,5,7,3,0,2.652,w,2015-01-11 13:30:00,1,0,0,3,1.87,2014
83,Arsenal,a,1.495,0.734,0.562,352,32,178,48,4,12,2,0,2.241,w,2015-01-18 16:00:00,1,0,0,3,0.172,2014
83,Arsenal,h,2.358,1.597,0.715,347,18,272,20,5,6,5,0,2.546,w,2015-02-01 13:30:00,1,0,0,3,0.882,2014
83,Arsenal,a,0.834,0.834,1.275,227,18,171,31,6,5,1,2,0.979,l,2015-02-07 12:45:00,0,1,0,0,-0.441,2014
83,Arsenal,h,1.771,1.771,0.8,233,27,247,32,5,1,2,1,2.111,w,2015-02-10 19:45:00,1,0,0,3,0.971,2014
83,Arsenal,a,2.081,1.319,2.264,157,17,169,39,5,8,2,1,1.241,w,2015-02-21 15:00:00,1,0,0,3,-0.945,2014
