rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes,season
2,Newcastle United,38,24,6,8,66,37,29,78,2.05,,,,,36505.0,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish,1995-1996
3,Liverpool,38,20,11,7,70,34,36,71,1.87,,,,,39553.0,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1,1995-1996
4,Aston Villa,38,18,9,11,52,35,17,63,1.66,,,,,32772.0,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish,1995-1996
5,Arsenal,38,17,12,9,49,32,17,63,1.66,,,,,37568.0,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2,1995-1996
6,Everton,38,17,10,11,64,44,20,61,1.61,,,,,35424.0,Andrei Kanchelskis - 16,Neville Southall,,1995-1996
7,Blackburn,38,18,7,13,61,47,14,61,1.61,,,,,27552.0,Alan Shearer - 31,Tim Flowers,,1995-1996
8,Tottenham,38,16,13,9,50,38,12,61,1.61,,,,,30548.0,Teddy Sheringham - 16,Ian Walker,,1995-1996
9,Nottingham Forest,38,15,13,10,50,54,-4,58,1.53,,,,,25916.0,"Jason Lee, Bryan Roy... - 8",Mark Crossley,,1995-1996
10,West Ham,38,14,9,15,43,52,-9,51,1.34,,,,,22317.0,"Tony Cottee, Julian Dicks - 10",Luděk Mikloško,,1995-1996
11,Chelsea,38,12,14,12,46,44,2,50,1.32,,,,,25581.0,John Spencer - 13,Dmitri Kharine,,1995-1996
12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,,,,,29257.0,Nick Barmby - 7,Gary Walsh,,1995-1996
13,Leeds United,38,12,7,19,40,57,-17,43,1.13,,,,,32629.0,Tony Yeboah - 12,John Lukic,,1995-1996
14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,,,,,13230.0,Robbie Earle - 11,Paul Heald,,1995-1996
15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,,,,,24877.0,David Hirst - 13,Kevin Pressman,,1995-1996
16,Coventry City,38,8,14,16,42,60,-18,38,1.0,,,,,18528.0,Dion Dublin - 14,Steve Ogrizovic,,1995-1996
17,Southampton,38,9,11,18,34,52,-18,38,1.0,,,,,14822.0,"Matt Le Tissier, Neil Shipperley - 7",Dave Beasant,,1995-1996
18,Manchester City,38,9,11,18,33,58,-25,38,1.0,,,,,27941.0,Uwe Rösler - 9,Eike Immel,Relegated,1995-1996
19,QPR,38,9,6,23,38,57,-19,33,0.87,,,,,15672.0,Danny Dichio - 10,Juergen Sommer,Relegated,1995-1996
20,Bolton,38,8,5,25,39,71,-32,29,0.76,,,,,18823.0,John McGinlay - 6,Keith Branagan,Relegated,1995-1996
1,Blackburn,42,27,8,7,80,39,41,89,2.12,,,,,25271.0,Alan Shearer - 34,Tim Flowers,→ Champions League via league finish,1994-1995
2,Manchester United,42,26,10,6,77,29,48,88,2.1,,,,,42763.0,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish,1994-1995
3,Nottingham Forest,42,22,11,9,72,43,29,77,1.83,,,,,24136.0,Stan Collymore - 22,Mark Crossley,→ UEFA Cup via league finish,1994-1995
4,Liverpool,42,21,11,10,65,37,28,74,1.76,,,,,33805.0,Robbie Fowler - 25,David James,→ UEFA Cup via league finish,1994-1995
5,Leeds United,42,20,13,9,59,38,21,73,1.74,,,,,32852.0,Tony Yeboah - 12,John Lukic,→ UEFA Cup via league finish 1,1994-1995
6,Newcastle United,42,20,12,10,67,47,20,72,1.71,,,,,34552.0,Peter Beardsley - 12,Pavel Srníček,,1994-1995
7,Tottenham,42,16,14,12,66,58,8,62,1.48,,,,,26245.0,Jürgen Klinsmann - 20,Ian Walker,,1994-1995
8,QPR,42,17,9,16,61,59,2,60,1.43,,,,,15115.0,Les Ferdinand - 24,Tony Roberts,,1994-1995
9,Wimbledon,42,15,11,16,48,65,-17,56,1.33,,,,,12359.0,Efan Ekoku - 9,Hans Segers,,1994-1995
10,Southampton,42,12,18,12,61,63,-2,54,1.29,,,,,15978.0,Matt Le Tissier - 19,Bruce Grobbelaar,,1994-1995
11,Chelsea,42,13,15,14,50,55,-5,54,1.29,,,,,21062.0,John Spencer - 11,Dmitri Kharine,,1994-1995
12,Arsenal,42,13,12,17,53,49,4,51,1.21,,,,,35330.0,Ian Wright - 18,David Seaman,,1994-1995
13,Sheffield Weds,42,13,12,17,49,57,-8,51,1.21,,,,,26451.0,Mark Bright - 11,Kevin Pressman,,1994-1995
14,West Ham,42,13,11,18,44,48,-4,50,1.19,,,,,20406.0,Tony Cottee - 13,Luděk Mikloško,,1994-1995
15,Everton,42,11,17,14,44,51,-7,50,1.19,,,,,31035.0,Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2,1994-1995
16,Coventry City,42,12,14,16,44,62,-18,50,1.19,,,,,15955.0,Dion Dublin - 13,Steve Ogrizovic,,1994-1995
17,Manchester City,42,12,13,17,53,64,-11,49,1.17,,,,,21883.0,Uwe Rösler - 15,Tony Coton,,1994-1995
18,Aston Villa,42,11,15,16,51,56,-5,48,1.14,,,,,29761.0,Dean Saunders - 15,Mark Bosnich,,1994-1995
19,Crystal Palace,42,11,12,19,34,49,-15,45,1.07,,,,,14802.0,Chris Armstrong - 8,Nigel Martyn,Relegated,1994-1995
20,Norwich City,42,10,13,19,37,54,-17,43,1.02,,,,,20079.0,Ashley Ward - 8,Bryan Gunn,Relegated,1994-1995
21,Leicester City,42,6,11,25,45,80,-35,29,0.69,,,,,20882.0,Iwan Roberts - 9,Kevin Poole,Relegated,1994-1995
22,Ipswich Town,42,7,6,29,36,93,-57,27,0.64,,,,,16918.0,Claus Thomsen - 5,Craig Forrest,Relegated,1994-1995
1,Manchester United,42,27,11,4,80,38,42,92,2.19,,,,,44244.0,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish,1993-1994
2,Blackburn,42,25,9,8,63,36,27,84,2.0,,,,,17332.0,Alan Shearer - 31,Tim Flowers,→ UEFA Cup via league finish,1993-1994
3,Newcastle United,42,23,8,11,82,41,41,77,1.83,,,,,33792.0,Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish,1993-1994
4,Arsenal,42,18,17,7,53,28,25,71,1.69,,,,,30492.0,Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup,1993-1994
5,Leeds United,42,18,16,8,65,39,26,70,1.67,,,,,34506.0,Rod Wallace - 17,Mark Beeney,,1993-1994
6,Wimbledon,42,18,11,13,56,53,3,65,1.55,,,,,10442.0,Dean Holdsworth - 17,Hans Segers,,1993-1994
7,Sheffield Weds,42,16,16,10,76,54,22,64,1.52,,,,,27181.0,Mark Bright - 19,Kevin Pressman,,1993-1994
8,Liverpool,42,17,9,16,59,55,4,60,1.43,,,,,38508.0,Ian Rush - 14,Bruce Grobbelaar,,1993-1994
9,QPR,42,16,12,14,62,61,1,60,1.43,,,,,14228.0,Les Ferdinand - 16,Jan Stejskal,,1993-1994
10,Aston Villa,42,15,12,15,46,50,-4,57,1.36,,,,,29065.0,Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1,1993-1994
11,Coventry City,42,14,14,14,43,45,-2,56,1.33,,,,,13312.0,Peter Ndlovu - 11,Steve Ogrizovic,,1993-1994
12,Norwich City,42,12,17,13,65,61,4,53,1.26,,,,,18179.0,Chris Sutton - 25,Bryan Gunn,,1993-1994
13,West Ham,42,13,13,16,47,58,-11,52,1.24,,,,,20598.0,Trevor Morley - 13,Luděk Mikloško,,1993-1994
14,Chelsea,42,13,12,17,49,53,-4,51,1.21,,,,,19211.0,Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2,1993-1994
15,Tottenham,42,11,12,19,54,59,-5,45,1.07,,,,,27251.0,Teddy Sheringham - 14,Erik Thorstvedt,,1993-1994
16,Manchester City,42,9,18,15,38,49,-11,45,1.07,,,,,26684.0,Mike Sheron - 6,Tony Coton,,1993-1994
17,Everton,42,12,8,22,42,63,-21,44,1.05,,,,,23104.0,Tony Cottee - 16,Neville Southall,,1993-1994
18,Southampton,42,12,7,23,49,66,-17,43,1.02,,,,,14756.0,Matt Le Tissier - 25,Dave Beasant,,1993-1994
19,Ipswich Town,42,9,16,17,35,58,-23,43,1.02,,,,,16574.0,Ian Marshall - 10,Craig Forrest,,1993-1994
20,Sheffield United,42,8,18,16,42,60,-18,42,1.0,,,,,19562.0,Jostein Flo - 9,Alan Kelly Jr.,Relegated,1993-1994
21,Oldham Athletic,42,9,13,20,42,68,-26,40,0.95,,,,,12572.0,Graeme Sharp - 9,Jon Hallworth,Relegated,1993-1994
22,Swindon Town,42,5,15,22,47,100,-53,30,0.71,,,,,15011.0,Jan Åge Fjørtoft - 12,Fraser Digby,Relegated,1993-1994
1,Manchester United,42,24,12,6,67,31,36,84,2.0,,,,,35132.0,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish,1992-1993
2,Aston Villa,42,21,11,10,57,40,17,74,1.76,,,,,29594.0,Dean Saunders - 13,Nigel Spink,→ UEFA Cup via league finish,1992-1993
3,Norwich City,42,21,9,12,61,65,-4,72,1.71,,,,,16253.0,Mark Robins - 15,Bryan Gunn,→ UEFA Cup via league finish 1,1992-1993
4,Blackburn,42,20,11,11,68,46,22,71,1.69,,,,,16247.0,Alan Shearer - 16,Bobby Mimms,,1992-1993
5,QPR,42,17,12,13,63,55,8,63,1.5,,,,,14999.0,Les Ferdinand - 20,Tony Roberts,,1992-1993
6,Liverpool,42,16,11,15,62,55,7,59,1.4,,,,,37009.0,Ian Rush - 14,David James,,1992-1993
7,Sheffield Weds,42,15,14,13,55,51,4,59,1.4,,,,,27264.0,"Mark Bright, David Hirst - 11",Chris Woods,,1992-1993
8,Tottenham,42,16,11,15,60,66,-6,59,1.4,,,,,27878.0,Teddy Sheringham - 21,Erik Thorstvedt,,1992-1993
9,Manchester City,42,15,12,15,56,51,5,57,1.36,,,,,24698.0,David White - 16,Tony Coton,,1992-1993
10,Arsenal,42,15,11,16,40,38,2,56,1.33,,,,,24403.0,Ian Wright - 15,David Seaman,→ European Cup Winners' Cup via cup win 2,1992-1993
11,Chelsea,42,14,14,14,51,54,-3,56,1.33,,,,,18754.0,"Mick Harford, Graham Stuart - 9",Kevin Hitchcock,,1992-1993
12,Wimbledon,42,14,12,16,56,55,1,54,1.29,,,,,8353.0,Dean Holdsworth - 19,Hans Segers,,1992-1993
13,Everton,42,15,8,19,53,55,-2,53,1.26,,,,,20457.0,Tony Cottee - 12,Neville Southall,,1992-1993
14,Sheffield United,42,14,10,18,54,53,1,52,1.24,,,,,18799.0,Brian Deane - 15,Alan Kelly Jr.,,1992-1993
15,Coventry City,42,13,13,16,52,57,-5,52,1.24,,,,,15024.0,Micky Quinn - 17,Steve Ogrizovic,,1992-1993
16,Ipswich Town,42,12,16,14,50,55,-5,52,1.24,,,,,18185.0,Chris Kiwomya - 10,Clive Baker,,1992-1993
17,Leeds United,42,12,15,15,57,62,-5,51,1.21,,,,,29229.0,Lee Chapman - 13,John Lukic,,1992-1993
18,Southampton,42,13,11,18,54,61,-7,50,1.19,,,,,15934.0,Matt Le Tissier - 15,Tim Flowers,,1992-1993
19,Oldham Athletic,42,13,10,19,63,74,-11,49,1.17,,,,,12862.0,Ian Olney - 12,Paul Gerrard,,1992-1993
20,Crystal Palace,42,11,16,15,48,61,-13,49,1.17,,,,,15726.0,Chris Armstrong - 15,Nigel Martyn,Relegated,1992-1993
21,Middlesbrough,42,11,11,20,54,75,-21,44,1.05,,,,,16722.0,Paul Wilkinson - 13,Stephen Pears,Relegated,1992-1993
22,Nottingham Forest,42,10,10,22,41,62,-21,40,0.95,,,,,21957.0,Nigel Clough - 10,Mark Crossley,Relegated,1992-1993
